params,model,family,color,fill,alpha
0,5gram,ngram,#595959,#595959,1
11812272,albert-b-v1,ALBERT,#73a2c6,#0278ae,0.25
17845424,albert-l-v1,ALBERT,#5d8abd,#0278ae,0.5
59017392,albert-xl-v1,ALBERT,#4771b2,#0278ae,0.75
223150256,albert-xxl-v1,ALBERT,#2e59a8,#0278ae,1
66985530,distilbert-b,BERT,#ffca68,#fdb827,0.4
110104890,bert-b,BERT,#ffc14c,#fdb827,0.7
336224058,bert-l,BERT,#fdb827,#fdb827,1
33740602,electra-b,ELECTRA,#92338c,#800080,0.7
51295290,electra-l,ELECTRA,#800080,#800080,1
13546682,electra-s,ELECTRA,#a35298,#800080,0.4
81913344,distilgpt2,GPT,#ff9895,#93003a,0.1
116537088,gpt,GPT,#f4777f,#93003a,0.2
124440576,gpt2,GPT,#e4576b,#93003a,0.35
354824192,gpt2-m,GPT,#cf3759,#93003a,0.5
774031360,gpt2-l,GPT,#b41648,#93003a,0.7
1557612800,gpt2-xl,GPT,#93003a,#93003a,1
82760793,distilroberta-b,RoBERTa,#adcf90,#008000,0.4
125288025,roberta-b,RoBERTa,#75af00,#008000,0.7
356461657,roberta-l,RoBERTa,#008000,#008000,1
