preamble,stimulus,item,category,rank,score,params,model
A gun is a,weapon.,gun,weapon,1,-0.9794321060180664,16795824,albert-large-v1
A pistol is a,weapon.,pistol,weapon,2,-1.893446922302246,16795824,albert-large-v1
A revolver is a,weapon.,revolver,weapon,3,-3.1689834594726562,16795824,albert-large-v1
A machine gun is a,weapon.,machine gun,weapon,4,-2.041196823120117,16795824,albert-large-v1
A rifle is a,weapon.,rifle,weapon,5,-2.2727909088134766,16795824,albert-large-v1
A switchblade is a,weapon.,switchblade,weapon,6,-2.9218130111694336,16795824,albert-large-v1
A knife is a,weapon.,knife,weapon,7,-1.8939895629882812,16795824,albert-large-v1
A dagger is a,weapon.,dagger,weapon,8,-2.1363143920898438,16795824,albert-large-v1
A shotgun is a,weapon.,shotgun,weapon,9,-2.9172191619873047,16795824,albert-large-v1
A sword is a,weapon.,sword,weapon,10,-1.2200899124145508,16795824,albert-large-v1
A bomb is a,weapon.,bomb,weapon,11,-1.8673152923583984,16795824,albert-large-v1
A hand grenade is a,weapon.,hand grenade,weapon,12,-1.9550790786743164,16795824,albert-large-v1
An atom bomb is a,weapon.,Atom bomb,weapon,13,-3.278867721557617,16795824,albert-large-v1
A bayonet is a,weapon.,bayonet,weapon,14,-2.0800609588623047,16795824,albert-large-v1
A spear is a,weapon.,spear,weapon,15,-1.8214178085327148,16795824,albert-large-v1
A bazooka is a,weapon.,bazooka,weapon,16,-5.1791582107543945,16795824,albert-large-v1
A cannon is a,weapon.,cannon,weapon,17,-2.3787403106689453,16795824,albert-large-v1
A bow and arrow is a,weapon.,bow and arrow,weapon,18,-2.951608657836914,16795824,albert-large-v1
A club is a,weapon.,club,weapon,19,-8.667423248291016,16795824,albert-large-v1
A lance is a,weapon.,lance,weapon,20,-4.93809700012207,16795824,albert-large-v1
A brass knuckle is a,weapon.,brass knuckle,weapon,21,-4.7610063552856445,16795824,albert-large-v1
A bullet is a,weapon.,bullet,weapon,22,-2.7332839965820312,16795824,albert-large-v1
A tomahawk is a,weapon.,tomahawk,weapon,23,-4.590338706970215,16795824,albert-large-v1
A mortar is a,weapon.,mortar,weapon,24,-4.2646284103393555,16795824,albert-large-v1
An arrow is a,weapon.,arrow,weapon,25,-2.671828269958496,16795824,albert-large-v1
A blackjack is a,weapon.,blackjack,weapon,26,-6.140693187713623,16795824,albert-large-v1
A tank is a,weapon.,tank,weapon,27,-5.023078918457031,16795824,albert-large-v1
Teargas is a,weapon.,teargas,weapon,28,-8.368823051452637,16795824,albert-large-v1
A missile is a,weapon.,missile,weapon,29,-1.3818778991699219,16795824,albert-large-v1
A whip is a,weapon.,whip,weapon,30,-3.719906806945801,16795824,albert-large-v1
An ice pick is a,weapon.,ice pick,weapon,31,-5.621723175048828,16795824,albert-large-v1
A hatchet is a,weapon.,hatchet,weapon,32,-6.301167011260986,16795824,albert-large-v1
A slingshot is a,weapon.,slingshot,weapon,33,-3.497502326965332,16795824,albert-large-v1
A fist is a,weapon.,fist,weapon,34,-3.2422170639038086,16795824,albert-large-v1
An axe is a,weapon.,axe,weapon,35,-2.4582252502441406,16795824,albert-large-v1
A bow is a,weapon.,bow,weapon,36,-4.337645530700684,16795824,albert-large-v1
A razor is a,weapon.,razor,weapon,37,-4.1563005447387695,16795824,albert-large-v1
A razor blade is a,weapon.,razor blade,weapon,38,-3.1693639755249023,16795824,albert-large-v1
A rocket is a,weapon.,rocket,weapon,39,-3.9966812133789062,16795824,albert-large-v1
A judo is a,weapon.,judo,weapon,40,-5.998536109924316,16795824,albert-large-v1
A stick is a,weapon.,stick,weapon,41,-3.825770378112793,16795824,albert-large-v1
A poison is a,weapon.,poison,weapon,42,-4.756085395812988,16795824,albert-large-v1
A rock is a,weapon.,rock,weapon,43,-8.366290092468262,16795824,albert-large-v1
A stone is a,weapon.,stone,weapon,44,-5.949681282043457,16795824,albert-large-v1
Gas is a,weapon.,gas,weapon,45,-6.570371627807617,16795824,albert-large-v1
A chain is a,weapon.,chain,weapon,46,-6.242310523986816,16795824,albert-large-v1
A scissor is a,weapon.,scissor,weapon,47,-5.008288383483887,16795824,albert-large-v1
A brick is a,weapon.,brick,weapon,48,-7.511003494262695,16795824,albert-large-v1
A pitchfork is a,weapon.,pitchfork,weapon,49,-4.619753837585449,16795824,albert-large-v1
A hammer is a,weapon.,hammer,weapon,50,-3.275254249572754,16795824,albert-large-v1
A word is a,weapon.,word,weapon,51,-7.727067470550537,16795824,albert-large-v1
A hand is a,weapon.,hand,weapon,52,-4.619424819946289,16795824,albert-large-v1
A pipe is a,weapon.,pipe,weapon,53,-7.453050136566162,16795824,albert-large-v1
A rope is a,weapon.,rope,weapon,54,-5.697304725646973,16795824,albert-large-v1
An airplane is a,weapon.,airplane,weapon,55,-6.97591495513916,16795824,albert-large-v1
A foot is a,weapon.,foot,weapon,56,-5.541743278503418,16795824,albert-large-v1
A car is a,weapon.,car,weapon,57,-7.35023832321167,16795824,albert-large-v1
A screwdriver is a,weapon.,screwdriver,weapon,58,-4.744866371154785,16795824,albert-large-v1
Glass is a,weapon.,glass,weapon,59,-7.046339988708496,16795824,albert-large-v1
A shoe is a,weapon.,shoe,weapon,60,-6.016221046447754,16795824,albert-large-v1
Orange is a,fruit.,orange,fruit,1,-8.567355155944824,16795824,albert-large-v1
Apple is a,fruit.,apple,fruit,2,-7.049440383911133,16795824,albert-large-v1
Banana is a,fruit.,banana,fruit,3,-4.5746355056762695,16795824,albert-large-v1
Peach is a,fruit.,peach,fruit,4,-7.477575302124023,16795824,albert-large-v1
Pear is a,fruit.,pear,fruit,5,-5.003124237060547,16795824,albert-large-v1
Apricot is a,fruit.,apricot,fruit,6,-8.250040054321289,16795824,albert-large-v1
