preamble,stimulus,item,category,rank,score,params,model
A gun is a,weapon.,gun,weapon,1,0.18443462670761376,206368944,albert-xxlarge-v1
A pistol is a,weapon.,pistol,weapon,2,0.06317223390091445,206368944,albert-xxlarge-v1
A revolver is a,weapon.,revolver,weapon,3,0.003354372057860559,206368944,albert-xxlarge-v1
A machine gun is a,weapon.,machine gun,weapon,4,0.11063560781420351,206368944,albert-xxlarge-v1
A rifle is a,weapon.,rifle,weapon,5,0.016967976278802786,206368944,albert-xxlarge-v1
A switchblade is a,weapon.,switchblade,weapon,6,0.026720149338633554,206368944,albert-xxlarge-v1
A knife is a,weapon.,knife,weapon,7,0.014103792712491948,206368944,albert-xxlarge-v1
A dagger is a,weapon.,dagger,weapon,8,0.008256607537199936,206368944,albert-xxlarge-v1
A shotgun is a,weapon.,shotgun,weapon,9,0.007552413486857514,206368944,albert-xxlarge-v1
A sword is a,weapon.,sword,weapon,10,0.06493402119999456,206368944,albert-xxlarge-v1
A bomb is a,weapon.,bomb,weapon,11,0.0034268719335984973,206368944,albert-xxlarge-v1
A hand grenade is a,weapon.,hand grenade,weapon,12,0.10324643676029145,206368944,albert-xxlarge-v1
An atom bomb is a,weapon.,Atom bomb,weapon,13,0.043672662543202914,206368944,albert-xxlarge-v1
A bayonet is a,weapon.,bayonet,weapon,14,0.0025164617583617434,206368944,albert-xxlarge-v1
A spear is a,weapon.,spear,weapon,15,0.0390430780948237,206368944,albert-xxlarge-v1
A bazooka is a,weapon.,bazooka,weapon,16,0.09527367499313641,206368944,albert-xxlarge-v1
A cannon is a,weapon.,cannon,weapon,17,0.011808707289864717,206368944,albert-xxlarge-v1
A bow and arrow is a,weapon.,bow and arrow,weapon,18,0.1298974607852754,206368944,albert-xxlarge-v1
A club is a,weapon.,club,weapon,19,0.0002483175391943821,206368944,albert-xxlarge-v1
A lance is a,weapon.,lance,weapon,20,0.014353040358454616,206368944,albert-xxlarge-v1
A brass knuckle is a,weapon.,brass knuckle,weapon,21,0.03758368808863758,206368944,albert-xxlarge-v1
A bullet is a,weapon.,bullet,weapon,22,0.00033991710569626263,206368944,albert-xxlarge-v1
A tomahawk is a,weapon.,tomahawk,weapon,23,0.0369077555546276,206368944,albert-xxlarge-v1
A mortar is a,weapon.,mortar,weapon,24,0.0007889317807886099,206368944,albert-xxlarge-v1
An arrow is a,weapon.,arrow,weapon,25,0.012987658455101836,206368944,albert-xxlarge-v1
A blackjack is a,weapon.,blackjack,weapon,26,0.0002679307543711324,206368944,albert-xxlarge-v1
A tank is a,weapon.,tank,weapon,27,0.000476818540594021,206368944,albert-xxlarge-v1
Teargas is a,weapon.,teargas,weapon,28,0.03147082168921741,206368944,albert-xxlarge-v1
A missile is a,weapon.,missile,weapon,29,0.010648406238449875,206368944,albert-xxlarge-v1
A whip is a,weapon.,whip,weapon,30,0.07730972136649285,206368944,albert-xxlarge-v1
An ice pick is a,weapon.,ice pick,weapon,31,0.04241446061934187,206368944,albert-xxlarge-v1
A hatchet is a,weapon.,hatchet,weapon,32,0.06852985937532145,206368944,albert-xxlarge-v1
A slingshot is a,weapon.,slingshot,weapon,33,0.06240131262314459,206368944,albert-xxlarge-v1
