preamble,stimulus,item,category,rank,score,params,model
A gun is a,weapon.,gun,weapon,1,-1.326467514038086,51295290,google_electra-large-generator
A pistol is a,weapon.,pistol,weapon,2,-1.3860759735107422,51295290,google_electra-large-generator
A revolver is a,weapon.,revolver,weapon,3,-1.5516910552978516,51295290,google_electra-large-generator
A machine gun is a,weapon.,machine gun,weapon,4,-0.9535903930664062,51295290,google_electra-large-generator
A rifle is a,weapon.,rifle,weapon,5,-1.4266901016235352,51295290,google_electra-large-generator
A switchblade is a,weapon.,switchblade,weapon,6,-4.348145484924316,51295290,google_electra-large-generator
A knife is a,weapon.,knife,weapon,7,-2.168881416320801,51295290,google_electra-large-generator
A dagger is a,weapon.,dagger,weapon,8,-1.6383590698242188,51295290,google_electra-large-generator
A shotgun is a,weapon.,shotgun,weapon,9,-1.9734134674072266,51295290,google_electra-large-generator
A sword is a,weapon.,sword,weapon,10,-1.5043067932128906,51295290,google_electra-large-generator
A bomb is a,weapon.,bomb,weapon,11,-2.024073600769043,51295290,google_electra-large-generator
A hand grenade is a,weapon.,hand grenade,weapon,12,-1.9686527252197266,51295290,google_electra-large-generator
An atom bomb is a,weapon.,Atom bomb,weapon,13,-2.6243972778320312,51295290,google_electra-large-generator
A bayonet is a,weapon.,bayonet,weapon,14,-4.022029876708984,51295290,google_electra-large-generator
A spear is a,weapon.,spear,weapon,15,-2.207307815551758,51295290,google_electra-large-generator
A bazooka is a,weapon.,bazooka,weapon,16,-3.31787109375,51295290,google_electra-large-generator
A cannon is a,weapon.,cannon,weapon,17,-1.8406982421875,51295290,google_electra-large-generator
A bow and arrow is a,weapon.,bow and arrow,weapon,18,-1.224802017211914,51295290,google_electra-large-generator
A club is a,weapon.,club,weapon,19,-6.90567684173584,51295290,google_electra-large-generator
A lance is a,weapon.,lance,weapon,20,-2.993915557861328,51295290,google_electra-large-generator
A brass knuckle is a,weapon.,brass knuckle,weapon,21,-4.376584053039551,51295290,google_electra-large-generator
A bullet is a,weapon.,bullet,weapon,22,-2.926266670227051,51295290,google_electra-large-generator
A tomahawk is a,weapon.,tomahawk,weapon,23,-4.034809112548828,51295290,google_electra-large-generator
A mortar is a,weapon.,mortar,weapon,24,-4.237839698791504,51295290,google_electra-large-generator
An arrow is a,weapon.,arrow,weapon,25,-4.458887100219727,51295290,google_electra-large-generator
A blackjack is a,weapon.,blackjack,weapon,26,-3.806471824645996,51295290,google_electra-large-generator
A tank is a,weapon.,tank,weapon,27,-4.738243103027344,51295290,google_electra-large-generator
