preamble,stimulus,item,category,rank,score,params,model
A gun is a,weapon.,gun,weapon,1,-1.6210846900939941,116536320,openai-gpt
A pistol is a,weapon.,pistol,weapon,2,-1.959284782409668,116536320,openai-gpt
A revolver is a,weapon.,revolver,weapon,3,-2.526700973510742,116536320,openai-gpt
A machine gun is a,weapon.,machine gun,weapon,4,-2.3236007690429688,116536320,openai-gpt
A rifle is a,weapon.,rifle,weapon,5,-1.9683752059936523,116536320,openai-gpt
A switchblade is a,weapon.,switchblade,weapon,6,-2.645564556121826,116536320,openai-gpt
A knife is a,weapon.,knife,weapon,7,-2.280137538909912,116536320,openai-gpt
A dagger is a,weapon.,dagger,weapon,8,-2.349621295928955,116536320,openai-gpt
A shotgun is a,weapon.,shotgun,weapon,9,-2.5178184509277344,116536320,openai-gpt
A sword is a,weapon.,sword,weapon,10,-1.5780706405639648,116536320,openai-gpt
A bomb is a,weapon.,bomb,weapon,11,-4.287484169006348,116536320,openai-gpt
A hand grenade is a,weapon.,hand grenade,weapon,12,-3.842561721801758,116536320,openai-gpt
An atom bomb is a,weapon.,Atom bomb,weapon,13,-5.59527587890625,116536320,openai-gpt
A bayonet is a,weapon.,bayonet,weapon,14,-2.213923931121826,116536320,openai-gpt
A spear is a,weapon.,spear,weapon,15,-1.9272747039794922,116536320,openai-gpt
A bazooka is a,weapon.,bazooka,weapon,16,-4.215121746063232,116536320,openai-gpt
A cannon is a,weapon.,cannon,weapon,17,-2.758023262023926,116536320,openai-gpt
A bow and arrow is a,weapon.,bow and arrow,weapon,18,-2.7906665802001953,116536320,openai-gpt
A club is a,weapon.,club,weapon,19,-8.570481300354004,116536320,openai-gpt
A lance is a,weapon.,lance,weapon,20,-2.9700560569763184,116536320,openai-gpt
A brass knuckle is a,weapon.,brass knuckle,weapon,21,-4.699549674987793,116536320,openai-gpt
A bullet is a,weapon.,bullet,weapon,22,-4.17348051071167,116536320,openai-gpt
A tomahawk is a,weapon.,tomahawk,weapon,23,-2.762427806854248,116536320,openai-gpt
A mortar is a,weapon.,mortar,weapon,24,-3.652310371398926,116536320,openai-gpt
An arrow is a,weapon.,arrow,weapon,25,-2.5699071884155273,116536320,openai-gpt
A blackjack is a,weapon.,blackjack,weapon,26,-5.717695713043213,116536320,openai-gpt
A tank is a,weapon.,tank,weapon,27,-7.748934268951416,116536320,openai-gpt
Teargas is a,weapon.,teargas,weapon,28,-6.080043315887451,116536320,openai-gpt
A missile is a,weapon.,missile,weapon,29,-2.7029623985290527,116536320,openai-gpt
A whip is a,weapon.,whip,weapon,30,-3.690929889678955,116536320,openai-gpt
An ice pick is a,weapon.,ice pick,weapon,31,-4.187605857849121,116536320,openai-gpt
A hatchet is a,weapon.,hatchet,weapon,32,-2.8516483306884766,116536320,openai-gpt
A slingshot is a,weapon.,slingshot,weapon,33,-2.2120938301086426,116536320,openai-gpt
A fist is a,weapon.,fist,weapon,34,-4.510353088378906,116536320,openai-gpt
An axe is a,weapon.,axe,weapon,35,-1.9400310516357422,116536320,openai-gpt
A bow is a,weapon.,bow,weapon,36,-3.315859317779541,116536320,openai-gpt
A razor is a,weapon.,razor,weapon,37,-3.7360053062438965,116536320,openai-gpt
A razor blade is a,weapon.,razor blade,weapon,38,-3.2888197898864746,116536320,openai-gpt
