idx,logprob,params
0,-1.7863059043884277,2651596800
1,-2.4199471473693848,2651596800
2,-3.127162456512451,2651596800
3,-2.308216094970703,2651596800
4,-1.891317367553711,2651596800
5,-3.141955852508545,2651596800
6,-1.7829804420471191,2651596800
7,-2.0939431190490723,2651596800
8,-2.544485569000244,2651596800
9,-1.587374210357666,2651596800
10,-2.019108772277832,2651596800
11,-2.5351333618164062,2651596800
12,-1.963587760925293,2651596800
13,-2.39285945892334,2651596800
14,-2.153977870941162,2651596800
15,-2.4887914657592773,2651596800
16,-2.2688775062561035,2651596800
17,-2.2666873931884766,2651596800
18,-4.783138751983643,2651596800
19,-2.423495292663574,2651596800
20,-2.6866087913513184,2651596800
21,-2.755431652069092,2651596800
22,-2.194336414337158,2651596800
23,-2.5052480697631836,2651596800
24,-2.200864791870117,2651596800
25,-4.302346706390381,2651596800
26,-3.8755836486816406,2651596800
27,-3.3406567573547363,2651596800
28,-2.249690055847168,2651596800
29,-2.050692558288574,2651596800
30,-2.999044418334961,2651596800
31,-2.6493287086486816,2651596800
32,-2.9373722076416016,2651596800
33,-1.9690866470336914,2651596800
34,-2.1261796951293945,2651596800
35,-2.1243209838867188,2651596800
36,-2.843841552734375,2651596800
37,-2.9319839477539062,2651596800
38,-2.097321033477783,2651596800
39,-2.616612434387207,2651596800
40,-2.7346839904785156,2651596800
41,-3.063995361328125,2651596800
42,-4.151057243347168,2651596800
43,-4.2394819259643555,2651596800
44,-4.462968349456787,2651596800
45,-4.678977966308594,2651596800
46,-3.4037094116210938,2651596800
47,-3.7597384452819824,2651596800
48,-2.032107353210449,2651596800
49,-2.5427141189575195,2651596800
50,-3.806168556213379,2651596800
51,-2.976834774017334,2651596800
52,-4.274171352386475,2651596800
53,-3.4138574600219727,2651596800
54,-4.4327921867370605,2651596800
55,-4.372511386871338,2651596800
56,-3.5600786209106445,2651596800
57,-3.1104888916015625,2651596800
58,-5.364583969116211,2651596800
59,-3.525603771209717,2651596800
60,-3.0124645233154297,2651596800
61,-4.7303619384765625,2651596800
62,-1.621565341949463,2651596800
63,-3.245575428009033,2651596800
64,-2.4238433837890625,2651596800
65,-2.6558966636657715,2651596800
66,-4.821423053741455,2651596800
67,-4.085439205169678,2651596800
68,-2.3651504516601562,2651596800
69,-2.1288886070251465,2651596800
70,-2.6687893867492676,2651596800
71,-2.0158209800720215,2651596800
72,-4.331812858581543,2651596800
73,-3.204101085662842,2651596800
74,-1.1421241760253906,2651596800
75,-3.7595138549804688,2651596800
76,-2.500307083129883,2651596800
77,-3.584747791290283,2651596800
78,-2.546937942504883,2651596800
79,-2.667342185974121,2651596800
80,-2.614405632019043,2651596800
81,-3.0098519325256348,2651596800
82,-1.609489917755127,2651596800
83,-1.653139591217041,2651596800
84,-2.540030002593994,2651596800
85,-2.2381439208984375,2651596800
86,-1.9002180099487305,2651596800
87,-2.848294258117676,2651596800
88,-3.7398080825805664,2651596800
89,-2.8199424743652344,2651596800
90,-2.2869296073913574,2651596800
91,-2.420572280883789,2651596800
92,-2.8001842498779297,2651596800
93,-2.691148281097412,2651596800
94,-3.818359851837158,2651596800
95,-4.0539422035217285,2651596800
96,-4.19209623336792,2651596800
97,-2.1195831298828125,2651596800
98,-3.037169933319092,2651596800
99,-2.798891067504883,2651596800
100,-4.243313312530518,2651596800
101,-2.518548011779785,2651596800
102,-2.090488910675049,2651596800
103,-1.5814967155456543,2651596800
104,-2.718008041381836,2651596800
105,-1.356931209564209,2651596800
106,-3.2171616554260254,2651596800
107,-2.912653923034668,2651596800
108,-4.889652252197266,2651596800
109,-4.507708549499512,2651596800
110,-2.869483470916748,2651596800
111,-2.260345935821533,2651596800
112,-4.669353485107422,2651596800
113,-3.87136173248291,2651596800
114,-2.351898670196533,2651596800
115,-3.067619800567627,2651596800
116,-6.450301647186279,2651596800
117,-5.155817031860352,2651596800
118,-5.645748615264893,2651596800
119,-2.824889659881592,2651596800
120,-2.8800816535949707,2651596800
121,-3.139503002166748,2651596800
122,-3.321171760559082,2651596800
123,-3.28410005569458,2651596800
124,-4.480279445648193,2651596800
125,-5.731103897094727,2651596800
126,-3.5122413635253906,2651596800
127,-3.288637638092041,2651596800
128,-3.538874626159668,2651596800
129,-5.183492183685303,2651596800
130,-2.941847801208496,2651596800
131,-5.631542205810547,2651596800
132,-4.812112331390381,2651596800
133,-3.471057415008545,2651596800
134,-5.048483848571777,2651596800
135,-3.765803813934326,2651596800
136,-4.311765193939209,2651596800
137,-5.03100061416626,2651596800
138,-4.390396595001221,2651596800
139,-5.015369415283203,2651596800
140,-4.906907081604004,2651596800
141,-4.2326531410217285,2651596800
142,-5.959458827972412,2651596800
