idx,logprob,params
0,-2.5345211029052734,405334016
1,-3.4768991470336914,405334016
2,-3.4049997329711914,405334016
3,-3.6525955200195312,405334016
4,-3.097930908203125,405334016
5,-4.153632164001465,405334016
6,-2.473360061645508,405334016
7,-3.2317380905151367,405334016
8,-3.591120719909668,405334016
9,-2.3450965881347656,405334016
10,-3.3531618118286133,405334016
11,-4.36073112487793,405334016
12,-3.733243942260742,405334016
13,-3.8236589431762695,405334016
14,-2.9744949340820312,405334016
15,-4.148165702819824,405334016
16,-3.927361488342285,405334016
17,-3.2125062942504883,405334016
18,-6.012351036071777,405334016
19,-3.9440555572509766,405334016
20,-5.007762908935547,405334016
21,-3.3411474227905273,405334016
22,-4.564181327819824,405334016
23,-4.0574445724487305,405334016
24,-3.8778533935546875,405334016
25,-5.332425117492676,405334016
26,-4.464653968811035,405334016
27,-5.941831111907959,405334016
28,-2.977108955383301,405334016
29,-4.244040489196777,405334016
30,-4.337342262268066,405334016
31,-3.320432662963867,405334016
32,-3.64462947845459,405334016
33,-4.000779151916504,405334016
34,-3.5161142349243164,405334016
35,-4.489156723022461,405334016
36,-4.032404899597168,405334016
37,-3.9158592224121094,405334016
38,-3.8779726028442383,405334016
39,-5.149408340454102,405334016
40,-4.164953231811523,405334016
41,-3.662539482116699,405334016
42,-5.023061752319336,405334016
43,-4.378853797912598,405334016
44,-5.69075345993042,405334016
45,-6.282074928283691,405334016
46,-5.543748378753662,405334016
47,-4.4300642013549805,405334016
48,-4.085158348083496,405334016
49,-3.198261260986328,405334016
50,-4.875764846801758,405334016
51,-3.963402271270752,405334016
52,-5.884816646575928,405334016
53,-4.910449504852295,405334016
54,-4.498635768890381,405334016
55,-4.662532806396484,405334016
56,-4.727777004241943,405334016
57,-4.91185998916626,405334016
58,-6.168399810791016,405334016
59,-4.663173198699951,405334016
60,-5.072109699249268,405334016
61,-6.426668167114258,405334016
62,-4.226419448852539,405334016
63,-4.270833969116211,405334016
64,-5.890359878540039,405334016
65,-4.244455337524414,405334016
66,-4.645725250244141,405334016
67,-5.77362060546875,405334016
68,-4.513518333435059,405334016
69,-4.244078636169434,405334016
70,-4.503069877624512,405334016
71,-4.130008697509766,405334016
72,-6.245482921600342,405334016
73,-5.089801788330078,405334016
74,-4.171526908874512,405334016
75,-5.030716419219971,405334016
76,-4.570906639099121,405334016
77,-4.380043983459473,405334016
78,-6.123594760894775,405334016
79,-4.909453868865967,405334016
80,-4.886373519897461,405334016
81,-5.35535192489624,405334016
82,-4.153456687927246,405334016
83,-4.06866455078125,405334016
84,-4.829546928405762,405334016
85,-7.312098026275635,405334016
86,-4.13875675201416,405334016
87,-5.349313735961914,405334016
88,-7.047502517700195,405334016
89,-4.227953910827637,405334016
90,-5.5705037117004395,405334016
91,-3.814596176147461,405334016
92,-4.356635093688965,405334016
93,-4.718448638916016,405334016
94,-5.742181777954102,405334016
95,-4.392214775085449,405334016
96,-7.315548896789551,405334016
97,-4.524298667907715,405334016
98,-4.494503974914551,405334016
99,-4.846360206604004,405334016
100,-5.293947696685791,405334016
101,-6.387805938720703,405334016
102,-4.9053955078125,405334016
103,-4.118629455566406,405334016
104,-5.285704135894775,405334016
105,-4.339723587036133,405334016
106,-5.455484867095947,405334016
107,-4.6089887619018555,405334016
108,-6.003801345825195,405334016
109,-5.63191556930542,405334016
110,-5.316054821014404,405334016
111,-3.388421058654785,405334016
112,-5.68967866897583,405334016
113,-5.052874565124512,405334016
114,-3.5580930709838867,405334016
115,-4.742251396179199,405334016
116,-6.065611839294434,405334016
117,-5.839015483856201,405334016
118,-5.685373306274414,405334016
119,-3.7831687927246094,405334016
120,-4.942686080932617,405334016
121,-3.3529605865478516,405334016
122,-4.57676887512207,405334016
123,-4.1976518630981445,405334016
124,-4.372420310974121,405334016
125,-6.081480503082275,405334016
126,-5.311824321746826,405334016
127,-5.634474277496338,405334016
128,-5.5432562828063965,405334016
129,-4.962958812713623,405334016
130,-4.462906837463379,405334016
131,-6.5620341300964355,405334016
132,-4.731742858886719,405334016
133,-5.1525397300720215,405334016
134,-4.875339508056641,405334016
135,-4.662327766418457,405334016
136,-5.470111846923828,405334016
137,-5.564968585968018,405334016
138,-4.434947967529297,405334016
139,-5.222517967224121,405334016
140,-5.205634593963623,405334016
141,-5.206561088562012,405334016
142,-6.190923690795898,405334016
143,-4.549309730529785,405334016
144,-5.127347946166992,405334016
145,-5.5073137283325195,405334016
146,-4.884518623352051,405334016
147,-5.778014659881592,405334016
148,-4.717425346374512,405334016
149,-5.867114067077637,405334016
150,-5.196662425994873,405334016
151,-5.742458343505859,405334016
152,-6.51945686340332,405334016
153,-6.749175548553467,405334016
154,-5.875571250915527,405334016
155,-4.063968181610107,405334016
156,-4.453859806060791,405334016
157,-4.446231842041016,405334016
158,-4.749474048614502,405334016
159,-5.300549507141113,405334016
160,-4.5641608238220215,405334016
161,-4.71298360824585,405334016
162,-5.352369785308838,405334016
163,-7.359808444976807,405334016
164,-6.7177510261535645,405334016
165,-5.321538925170898,405334016
166,-4.990087985992432,405334016
167,-3.876047134399414,405334016
168,-5.97715950012207,405334016
169,-3.859027862548828,405334016
170,-6.657978534698486,405334016
171,-6.771077632904053,405334016
172,-5.390144348144531,405334016
173,-5.411212921142578,405334016
174,-6.75663948059082,405334016
175,-6.4575347900390625,405334016
176,-8.381782531738281,405334016
177,-8.491119384765625,405334016
178,-6.1007609367370605,405334016
179,-6.658802032470703,405334016
180,-5.987209796905518,405334016
181,-6.304019451141357,405334016
182,-7.078708171844482,405334016
183,-6.9925923347473145,405334016
184,-8.927422523498535,405334016
185,-6.726510047912598,405334016
186,-6.969560623168945,405334016
187,-6.236230373382568,405334016
188,-6.265485763549805,405334016
189,-6.460628032684326,405334016
190,-6.768341541290283,405334016
191,-7.060693740844727,405334016
192,-6.586099147796631,405334016
193,-6.164751052856445,405334016
194,-6.612985134124756,405334016
195,-9.792778015136719,405334016
196,-7.8037004470825195,405334016
197,-7.021494388580322,405334016
198,-6.933290004730225,405334016
199,-7.922410011291504,405334016
200,-6.80753231048584,405334016
201,-7.924326419830322,405334016
202,-7.332247734069824,405334016
203,-7.521739959716797,405334016
204,-7.432415008544922,405334016
205,-8.948062896728516,405334016
206,-8.27093505859375,405334016
207,-7.0299458503723145,405334016
208,-7.013887882232666,405334016
209,-7.550909996032715,405334016
210,-8.349498748779297,405334016
211,-6.7948079109191895,405334016
212,-8.215389251708984,405334016
213,-6.359048366546631,405334016
214,-6.6455397605896,405334016
215,-7.968783378601074,405334016
216,-7.615520000457764,405334016
217,-7.227643966674805,405334016
218,-7.9160990715026855,405334016
219,-8.93961238861084,405334016
220,-9.405584335327148,405334016
221,-7.288858890533447,405334016
222,-8.889636993408203,405334016
223,-7.533203601837158,405334016
224,-8.515756607055664,405334016
225,-7.923564434051514,405334016
226,-3.1670188903808594,405334016
227,-2.513517379760742,405334016
228,-2.8906660079956055,405334016
229,-6.158565044403076,405334016
230,-3.425626754760742,405334016
231,-3.403461456298828,405334016
232,-3.104010581970215,405334016
233,-2.840867042541504,405334016
234,-4.854318618774414,405334016
235,-4.727969169616699,405334016
236,-6.81386137008667,405334016
237,-3.8574981689453125,405334016
238,-3.840982437133789,405334016
239,-6.39409065246582,405334016
240,-5.355257511138916,405334016
241,-6.1255717277526855,405334016
242,-3.8895139694213867,405334016
243,-3.772909164428711,405334016
244,-5.289965629577637,405334016
245,-3.870729446411133,405334016
246,-4.192578315734863,405334016
247,-3.433412551879883,405334016
248,-4.612102508544922,405334016
249,-3.969061851501465,405334016
250,-4.111205101013184,405334016
251,-3.0973262786865234,405334016
252,-3.4920692443847656,405334016
253,-3.9928016662597656,405334016
254,-4.601796627044678,405334016
255,-6.344109058380127,405334016
256,-6.429089546203613,405334016
257,-4.222222328186035,405334016
258,-4.338210105895996,405334016
259,-5.197824954986572,405334016
260,-5.506731033325195,405334016
261,-4.71937894821167,405334016
262,-4.980979919433594,405334016
263,-5.1884613037109375,405334016
264,-4.158881187438965,405334016
265,-5.363675117492676,405334016
266,-5.641680717468262,405334016
267,-5.842026710510254,405334016
268,-4.87517786026001,405334016
269,-4.252626419067383,405334016
270,-3.9350929260253906,405334016
271,-4.417209625244141,405334016
272,-4.420209884643555,405334016
273,-7.1366777420043945,405334016
274,-6.045945644378662,405334016
275,-5.07924747467041,405334016
276,-5.9546308517456055,405334016
277,-7.232871055603027,405334016
278,-5.219069480895996,405334016
279,-6.161502361297607,405334016
280,-6.212965488433838,405334016
281,-4.788266181945801,405334016
282,-4.842674732208252,405334016
283,-6.031362533569336,405334016
284,-5.950444221496582,405334016
285,-6.433182239532471,405334016
286,-4.677555561065674,405334016
287,-3.4326953887939453,405334016
288,-3.479581832885742,405334016
289,-6.710952281951904,405334016
290,-3.6432065963745117,405334016
291,-3.409435272216797,405334016
292,-3.401519775390625,405334016
293,-4.284693241119385,405334016
294,-3.3374977111816406,405334016
295,-5.298259258270264,405334016
296,-5.358635425567627,405334016
297,-4.46507453918457,405334016
298,-3.70821475982666,405334016
299,-3.9582815170288086,405334016
300,-3.710786819458008,405334016
301,-5.39082670211792,405334016
302,-3.6087541580200195,405334016
303,-4.1514811515808105,405334016
304,-3.1137008666992188,405334016
305,-4.104372978210449,405334016
306,-3.676323890686035,405334016
307,-5.215752124786377,405334016
308,-3.4446239471435547,405334016
309,-5.543032169342041,405334016
310,-3.8702621459960938,405334016
311,-3.638072967529297,405334016
312,-6.445926666259766,405334016
313,-3.107614517211914,405334016
314,-3.309659957885742,405334016
315,-4.892477035522461,405334016
316,-3.8413991928100586,405334016
317,-5.9430413246154785,405334016
318,-4.589418411254883,405334016
319,-4.161830902099609,405334016
320,-4.220084190368652,405334016
321,-5.71220064163208,405334016
322,-4.824605464935303,405334016
323,-3.6417856216430664,405334016
324,-5.933116436004639,405334016
325,-4.025815010070801,405334016
326,-3.6714954376220703,405334016
327,-5.562723159790039,405334016
328,-4.101485729217529,405334016
329,-3.7437515258789062,405334016
330,-4.359283924102783,405334016
331,-3.497103691101074,405334016
332,-4.216914176940918,405334016
333,-5.013157844543457,405334016
334,-5.058634281158447,405334016
335,-4.227835655212402,405334016
336,-4.606892108917236,405334016
337,-4.4812822341918945,405334016
338,-3.640683174133301,405334016
339,-4.0156354904174805,405334016
340,-4.221199035644531,405334016
341,-4.275167465209961,405334016
342,-4.108783721923828,405334016
343,-3.138742446899414,405334016
344,-5.089842319488525,405334016
345,-3.5139217376708984,405334016
346,-4.510091781616211,405334016
347,-3.756753921508789,405334016
348,-5.283679008483887,405334016
349,-5.034841537475586,405334016
350,-4.233392715454102,405334016
351,-4.190386772155762,405334016
352,-5.802393913269043,405334016
353,-4.604877471923828,405334016
354,-5.413376331329346,405334016
355,-3.741410255432129,405334016
356,-5.455500602722168,405334016
357,-4.025200843811035,405334016
358,-5.100986480712891,405334016
359,-3.596384048461914,405334016
360,-4.51986026763916,405334016
361,-5.583547115325928,405334016
362,-5.070518970489502,405334016
363,-4.0964555740356445,405334016
364,-3.7765674591064453,405334016
365,-5.538492202758789,405334016
366,-3.9434051513671875,405334016
367,-4.130435943603516,405334016
368,-4.033321380615234,405334016
369,-3.9759817123413086,405334016
370,-5.295736312866211,405334016
371,-4.435218811035156,405334016
372,-4.510778427124023,405334016
373,-5.5176286697387695,405334016
374,-5.091203689575195,405334016
375,-4.261445045471191,405334016
376,-6.436690807342529,405334016
377,-5.158027648925781,405334016
378,-3.0775604248046875,405334016
379,-4.889378547668457,405334016
380,-4.64375114440918,405334016
381,-5.022336006164551,405334016
382,-6.042760848999023,405334016
383,-4.051399230957031,405334016
384,-4.173859596252441,405334016
385,-5.723208427429199,405334016
386,-3.60384464263916,405334016
387,-5.8887786865234375,405334016
388,-5.338273048400879,405334016
389,-5.0056610107421875,405334016
390,-5.552488327026367,405334016
391,-4.583885192871094,405334016
392,-5.1705732345581055,405334016
393,-4.212896347045898,405334016
394,-3.7010231018066406,405334016
395,-5.402775764465332,405334016
396,-6.431042194366455,405334016
397,-4.133668899536133,405334016
398,-3.6798572540283203,405334016
399,-4.698212146759033,405334016
400,-4.596579551696777,405334016
401,-5.338968276977539,405334016
402,-2.670360565185547,405334016
403,-4.472097396850586,405334016
404,-3.1983346939086914,405334016
405,-2.7981061935424805,405334016
406,-4.090814590454102,405334016
407,-4.762377738952637,405334016
408,-3.506002426147461,405334016
409,-3.9588747024536133,405334016
410,-3.8545780181884766,405334016
411,-4.2863969802856445,405334016
412,-4.323055267333984,405334016
413,-3.9426889419555664,405334016
414,-4.802852630615234,405334016
415,-4.261086463928223,405334016
416,-4.0977783203125,405334016
417,-3.7075395584106445,405334016
418,-3.6855545043945312,405334016
419,-3.8760852813720703,405334016
420,-3.7656240463256836,405334016
421,-3.858072280883789,405334016
422,-5.015490531921387,405334016
423,-4.127738952636719,405334016
424,-4.305905342102051,405334016
425,-3.7230758666992188,405334016
426,-3.7506027221679688,405334016
427,-5.256671905517578,405334016
428,-3.8968591690063477,405334016
429,-4.143636703491211,405334016
430,-4.293208122253418,405334016
431,-4.085959434509277,405334016
432,-3.9777679443359375,405334016
433,-5.095503807067871,405334016
434,-5.1429290771484375,405334016
435,-4.6815948486328125,405334016
436,-3.9008703231811523,405334016
437,-4.040030479431152,405334016
438,-4.8849897384643555,405334016
439,-4.8067779541015625,405334016
440,-4.738847732543945,405334016
441,-4.829595565795898,405334016
442,-4.631745338439941,405334016
443,-4.753252983093262,405334016
444,-5.3185248374938965,405334016
445,-5.0137529373168945,405334016
446,-7.347634315490723,405334016
447,-4.764290809631348,405334016
448,-4.5577545166015625,405334016
449,-4.279272079467773,405334016
450,-4.825736045837402,405334016
451,-4.294862747192383,405334016
452,-2.869208335876465,405334016
453,-3.076068878173828,405334016
454,-3.182100296020508,405334016
455,-2.9002485275268555,405334016
456,-3.1450624465942383,405334016
457,-2.894026756286621,405334016
458,-2.982149124145508,405334016
459,-3.1415233612060547,405334016
460,-3.224240303039551,405334016
461,-3.3704090118408203,405334016
462,-3.217165946960449,405334016
463,-2.6284303665161133,405334016
464,-2.540069580078125,405334016
465,-2.8240585327148438,405334016
466,-3.191166877746582,405334016
467,-3.4279441833496094,405334016
468,-4.806796550750732,405334016
469,-2.803834915161133,405334016
470,-3.563833236694336,405334016
471,-3.0517940521240234,405334016
472,-3.289496421813965,405334016
473,-2.7830562591552734,405334016
474,-3.616647720336914,405334016
475,-2.573648452758789,405334016
476,-2.9478864669799805,405334016
477,-3.553807258605957,405334016
478,-3.287001609802246,405334016
479,-3.392282485961914,405334016
480,-2.542119026184082,405334016
481,-3.6676692962646484,405334016
482,-3.380640983581543,405334016
483,-2.9279279708862305,405334016
484,-4.543353080749512,405334016
485,-2.7504405975341797,405334016
486,-2.596747398376465,405334016
487,-3.018610954284668,405334016
488,-2.607314109802246,405334016
489,-3.340272903442383,405334016
490,-2.7483463287353516,405334016
491,-3.0341196060180664,405334016
492,-3.647336006164551,405334016
493,-2.7001771926879883,405334016
494,-3.284083366394043,405334016
495,-3.3498306274414062,405334016
496,-2.692228317260742,405334016
497,-2.958895683288574,405334016
498,-3.125979423522949,405334016
499,-2.6233043670654297,405334016
500,-2.911261558532715,405334016
501,-3.4058761596679688,405334016
502,-4.166867256164551,405334016
503,-3.351125717163086,405334016
504,-2.960476875305176,405334016
505,-3.2517471313476562,405334016
506,-3.3835906982421875,405334016
507,-4.254512786865234,405334016
508,-3.2192888259887695,405334016
509,-3.615873336791992,405334016
510,-4.763795852661133,405334016
511,-3.3078155517578125,405334016
512,-3.5340967178344727,405334016
513,-3.6429033279418945,405334016
514,-3.681316375732422,405334016
515,-3.5805130004882812,405334016
516,-3.3263540267944336,405334016
517,-6.557068347930908,405334016
