idx,logprob,params
0,-1.489572525024414,1315758080
1,-2.2238779067993164,1315758080
2,-2.8949174880981445,1315758080
3,-2.8601388931274414,1315758080
4,-1.6630163192749023,1315758080
5,-2.901010036468506,1315758080
6,-1.5794177055358887,1315758080
7,-1.8208847045898438,1315758080
8,-2.703303337097168,1315758080
9,-1.4230232238769531,1315758080
10,-2.836245536804199,1315758080
11,-2.9661550521850586,1315758080
12,-2.796295166015625,1315758080
13,-2.240151882171631,1315758080
14,-1.6580514907836914,1315758080
15,-2.38853120803833,1315758080
16,-2.4923415184020996,1315758080
17,-2.046712875366211,1315758080
18,-4.632462024688721,1315758080
19,-1.8732638359069824,1315758080
20,-2.8242602348327637,1315758080
21,-2.635892391204834,1315758080
22,-2.722855567932129,1315758080
23,-2.64389705657959,1315758080
24,-2.118424415588379,1315758080
25,-3.471104145050049,1315758080
26,-3.893005132675171,1315758080
27,-2.5056047439575195,1315758080
28,-2.6677021980285645,1315758080
29,-1.8273119926452637,1315758080
30,-2.542114734649658,1315758080
31,-2.2451043128967285,1315758080
32,-2.5100927352905273,1315758080
33,-1.9105887413024902,1315758080
34,-1.8190999031066895,1315758080
35,-2.2771425247192383,1315758080
36,-2.6671242713928223,1315758080
37,-2.765974521636963,1315758080
38,-2.8145012855529785,1315758080
39,-2.5364551544189453,1315758080
40,-2.765475273132324,1315758080
41,-3.3161211013793945,1315758080
42,-3.975116491317749,1315758080
43,-3.858511447906494,1315758080
44,-4.226761341094971,1315758080
45,-4.214632511138916,1315758080
46,-4.0585527420043945,1315758080
47,-4.1730499267578125,1315758080
48,-1.8789901733398438,1315758080
49,-2.3307108879089355,1315758080
50,-3.710486650466919,1315758080
51,-2.8190741539001465,1315758080
52,-4.775810718536377,1315758080
53,-3.3930795192718506,1315758080
54,-4.742851734161377,1315758080
55,-4.207082271575928,1315758080
56,-3.5611631870269775,1315758080
57,-3.6041011810302734,1315758080
58,-4.991245746612549,1315758080
59,-4.310485363006592,1315758080
60,-3.173008918762207,1315758080
61,-4.630724906921387,1315758080
62,-1.4658589363098145,1315758080
63,-3.2739853858947754,1315758080
64,-3.0078606605529785,1315758080
65,-2.253427028656006,1315758080
66,-3.5054354667663574,1315758080
67,-3.016711473464966,1315758080
68,-1.8262858390808105,1315758080
69,-1.544285774230957,1315758080
70,-3.0310845375061035,1315758080
71,-1.5964317321777344,1315758080
72,-5.154097557067871,1315758080
73,-3.4963457584381104,1315758080
74,-0.8172597885131836,1315758080
75,-3.8682126998901367,1315758080
76,-2.775926113128662,1315758080
77,-3.129700183868408,1315758080
78,-2.705324172973633,1315758080
79,-3.2424635887145996,1315758080
80,-2.761580467224121,1315758080
81,-2.287445068359375,1315758080
82,-1.4154257774353027,1315758080
83,-1.4722485542297363,1315758080
84,-3.0452733039855957,1315758080
85,-3.031717538833618,1315758080
