idx,logprob,params
0,-2.1082496643066406,9241705984
1,-3.216564178466797,9241705984
2,-3.8787717819213867,9241705984
3,-3.575148582458496,9241705984
4,-2.9802045822143555,9241705984
5,-3.6764259338378906,9241705984
6,-2.560049057006836,9241705984
7,-2.8228158950805664,9241705984
8,-3.177504539489746,9241705984
9,-2.1179418563842773,9241705984
10,-2.6416501998901367,9241705984
11,-3.363192558288574,9241705984
12,-3.6918869018554688,9241705984
13,-3.1317977905273438,9241705984
14,-2.416275978088379,9241705984
15,-2.6583003997802734,9241705984
16,-2.926877021789551,9241705984
17,-2.6398468017578125,9241705984
18,-5.070127487182617,9241705984
19,-2.5538330078125,9241705984
20,-2.4872589111328125,9241705984
21,-3.420806884765625,9241705984
22,-3.128035545349121,9241705984
23,-3.4195480346679688,9241705984
24,-2.9582338333129883,9241705984
25,-6.734890937805176,9241705984
26,-4.159893035888672,9241705984
27,-3.0886077880859375,9241705984
28,-3.036306381225586,9241705984
29,-2.5647430419921875,9241705984
30,-3.7379989624023438,9241705984
31,-3.6327152252197266,9241705984
32,-3.373493194580078,9241705984
33,-2.705935478210449,9241705984
34,-2.964207649230957,9241705984
35,-2.852696418762207,9241705984
36,-3.395242691040039,9241705984
37,-3.699495315551758,9241705984
38,-4.613327980041504,9241705984
39,-4.276816368103027,9241705984
40,-3.443448066711426,9241705984
41,-5.465079307556152,9241705984
42,-8.469152450561523,9241705984
43,-5.710949897766113,9241705984
44,-5.795292854309082,9241705984
45,-6.185323715209961,9241705984
46,-6.573147773742676,9241705984
47,-8.870302200317383,9241705984
48,-4.461795806884766,9241705984
49,-4.248029708862305,9241705984
50,-5.260676383972168,9241705984
51,-4.757079124450684,9241705984
52,-6.4251508712768555,9241705984
53,-5.463602066040039,9241705984
54,-5.108667373657227,9241705984
55,-6.61257266998291,9241705984
56,-6.410948753356934,9241705984
57,-6.511478424072266,9241705984
58,-10.654815673828125,9241705984
59,-5.442375659942627,9241705984
60,-3.669332504272461,9241705984
61,-3.722309112548828,9241705984
62,-3.283205032348633,9241705984
63,-3.4887447357177734,9241705984
64,-3.210198402404785,9241705984
65,-3.4409866333007812,9241705984
66,-3.8654403686523438,9241705984
67,-3.5730066299438477,9241705984
68,-2.9539318084716797,9241705984
69,-3.3051652908325195,9241705984
70,-3.4425525665283203,9241705984
71,-3.8586626052856445,9241705984
72,-3.6259546279907227,9241705984
73,-3.6444015502929688,9241705984
74,-3.388096809387207,9241705984
75,-3.7323074340820312,9241705984
76,-3.3979358673095703,9241705984
77,-3.6342554092407227,9241705984
78,-3.7243547439575195,9241705984
79,-3.454667091369629,9241705984
80,-4.126662254333496,9241705984
81,-3.648543357849121,9241705984
82,-3.6306686401367188,9241705984
83,-3.5443735122680664,9241705984
84,-4.638912200927734,9241705984
85,-3.960966110229492,9241705984
86,-3.5802879333496094,9241705984
87,-5.152932167053223,9241705984
88,-3.4013195037841797,9241705984
89,-3.543140411376953,9241705984
90,-3.6078786849975586,9241705984
91,-3.4699907302856445,9241705984
92,-3.705620765686035,9241705984
93,-3.946352005004883,9241705984
94,-3.8434581756591797,9241705984
95,-3.8848352432250977,9241705984
96,-4.7427873611450195,9241705984
97,-3.8075437545776367,9241705984
98,-3.1649980545043945,9241705984
99,-3.7527875900268555,9241705984
100,-3.507208824157715,9241705984
101,-3.5120296478271484,9241705984
102,-3.226421356201172,9241705984
103,-2.972517967224121,9241705984
104,-3.3794288635253906,9241705984
105,-2.9256038665771484,9241705984
106,-3.992128372192383,9241705984
107,-3.24222469329834,9241705984
108,-6.410496711730957,9241705984
109,-4.900208473205566,9241705984
110,-3.564753532409668,9241705984
