idx,logprob,params
0,-3.865966796875,70426624
1,-3.5911865234375,70426624
2,-4.3778076171875,70426624
3,-3.7669677734375,70426624
4,-4.103759765625,70426624
5,-6.71478271484375,70426624
6,-4.4364013671875,70426624
7,-3.78326416015625,70426624
8,-4.12945556640625,70426624
9,-4.04888916015625,70426624
10,-4.4381103515625,70426624
11,-4.1851806640625,70426624
12,-4.02130126953125,70426624
13,-4.48748779296875,70426624
14,-4.14080810546875,70426624
15,-6.04339599609375,70426624
16,-3.74407958984375,70426624
17,-5.04644775390625,70426624
18,-6.8447265625,70426624
19,-6.2242431640625,70426624
20,-5.08856201171875,70426624
21,-4.6358642578125,70426624
22,-6.2528076171875,70426624
23,-5.257568359375,70426624
24,-5.2347412109375,70426624
25,-5.55517578125,70426624
26,-5.60601806640625,70426624
27,-6.46746826171875,70426624
28,-4.21728515625,70426624
29,-4.68023681640625,70426624
30,-5.74578857421875,70426624
31,-5.32855224609375,70426624
32,-5.47222900390625,70426624
33,-5.2294921875,70426624
34,-4.010498046875,70426624
35,-5.2073974609375,70426624
36,-5.74853515625,70426624
37,-5.35302734375,70426624
38,-4.96954345703125,70426624
39,-5.82489013671875,70426624
40,-5.71307373046875,70426624
41,-5.0050048828125,70426624
42,-5.9063720703125,70426624
43,-5.35205078125,70426624
44,-6.51019287109375,70426624
45,-6.91900634765625,70426624
46,-5.9986572265625,70426624
47,-5.95166015625,70426624
48,-6.4075927734375,70426624
49,-4.933837890625,70426624
50,-5.98065185546875,70426624
51,-5.37689208984375,70426624
52,-6.59271240234375,70426624
53,-6.003662109375,70426624
54,-5.5006103515625,70426624
55,-5.927001953125,70426624
56,-5.746826171875,70426624
57,-5.9864501953125,70426624
58,-6.15130615234375,70426624
59,-6.319580078125,70426624
60,-6.23944091796875,70426624
61,-6.55718994140625,70426624
62,-6.2415771484375,70426624
63,-6.349853515625,70426624
64,-6.60986328125,70426624
65,-5.67401123046875,70426624
66,-6.57781982421875,70426624
67,-6.826904296875,70426624
68,-6.06683349609375,70426624
69,-6.39630126953125,70426624
70,-5.2357177734375,70426624
71,-4.328125,70426624
72,-6.49176025390625,70426624
73,-7.00927734375,70426624
74,-5.99603271484375,70426624
75,-5.96624755859375,70426624
76,-6.6064453125,70426624
77,-6.25244140625,70426624
78,-4.65191650390625,70426624
79,-5.50146484375,70426624
80,-4.36083984375,70426624
81,-5.21575927734375,70426624
82,-5.3282470703125,70426624
83,-5.7216796875,70426624
84,-6.69610595703125,70426624
85,-7.0560302734375,70426624
