premise,conclusion,control,item,category,blankpredicate,item_word,category_word,predicate_id,argument_id,score,conclusion_only,control_score,shuffled_diff,shuffled_diff_sd,params,model
Dolls can be daxed.,All toys can be daxed.,All birds can be daxed.,doll,toy,can be,Dolls,toys,1,1,-8.739276885986328,-31.409656524658203,-13.322799682617188,-0.604644775390625,0.5701767802238464,355412057,roberta-large
Dolls can be wiffed.,All toys can be wiffed.,All birds can be wiffed.,doll,toy,can be,Dolls,toys,1,2,-7.831890106201172,-19.834945678710938,-15.558116912841797,-0.9405231475830078,1.1344023942947388,355412057,roberta-large
Dolls can be blicked.,All toys can be blicked.,All birds can be blicked.,doll,toy,can be,Dolls,toys,1,3,-9.221656799316406,-33.374046325683594,-14.642326354980469,-1.4410011768341064,0.6543808579444885,355412057,roberta-large
Dolls can be gyred.,All toys can be gyred.,All birds can be gyred.,doll,toy,can be,Dolls,toys,1,4,-8.46743392944336,-32.62643051147461,-14.599498748779297,-1.3572028875350952,0.8593729734420776,355412057,roberta-large
Dolls can be gimbled.,All toys can be gimbled.,All birds can be gimbled.,doll,toy,can be,Dolls,toys,1,5,-7.445106506347656,-20.05999755859375,-15.577011108398438,0.1806129515171051,1.8283392190933228,355412057,roberta-large
Dolls are beamish.,All toys are beamish.,All birds are beamish.,doll,toy,are,Dolls,toys,2,1,-7.239433288574219,-37.227020263671875,-12.94229507446289,2.0797111988067627,1.2068467140197754,355412057,roberta-large
Dolls are slithy.,All toys are slithy.,All birds are slithy.,doll,toy,are,Dolls,toys,2,2,-6.803905487060547,-24.739097595214844,-12.94455337524414,0.18682250380516052,0.824260413646698,355412057,roberta-large
Dolls are mimsy.,All toys are mimsy.,All birds are mimsy.,doll,toy,are,Dolls,toys,2,3,-5.316070556640625,-26.80560302734375,-12.956676483154297,5.209442615509033,4.755465030670166,355412057,roberta-large
Dolls are vorpal.,All toys are vorpal.,All birds are vorpal.,doll,toy,are,Dolls,toys,2,4,-5.406665802001953,-13.152351379394531,-8.4173583984375,0.9932597875595093,0.7082849740982056,355412057,roberta-large
Dolls are frabjous.,All toys are frabjous.,All birds are frabjous.,doll,toy,are,Dolls,toys,2,5,-6.8739013671875,-29.454936981201172,-11.71337890625,0.5197776556015015,1.3320308923721313,355412057,roberta-large
Dolls have wugs.,All toys have wugs.,All birds have wugs.,doll,toy,have,Dolls,toys,3,1,-4.482337951660156,-33.137413024902344,-11.511272430419922,4.203734397888184,1.5313276052474976,355412057,roberta-large
Dolls have feps.,All toys have feps.,All birds have feps.,doll,toy,have,Dolls,toys,3,2,-6.761432647705078,-44.819305419921875,-10.04819107055664,4.3248443603515625,2.047910213470459,355412057,roberta-large
Dolls have blickets.,All toys have blickets.,All birds have blickets.,doll,toy,have,Dolls,toys,3,3,-6.100872039794922,-44.94001007080078,-11.113147735595703,4.618167877197266,1.4790284633636475,355412057,roberta-large
Dolls have jabberwocks.,All toys have jabberwocks.,All birds have jabberwocks.,doll,toy,have,Dolls,toys,3,4,-5.492397308349609,-22.407073974609375,-10.437824249267578,4.077182292938232,2.170074462890625,355412057,roberta-large
Dolls have toves.,All toys have toves.,All birds have toves.,doll,toy,have,Dolls,toys,3,5,-19.704761505126953,-42.09928512573242,-25.377853393554688,2.2934722900390625,1.2866319417953491,355412057,roberta-large
Dolls use a wug.,All toys use a wug.,All birds use a wug.,doll,toy,use a,Dolls,toys,4,1,-4.268672943115234,-37.064788818359375,-9.17239761352539,5.62967586517334,2.73401141166687,355412057,roberta-large
Dolls use a fep.,All toys use a fep.,All birds use a fep.,doll,toy,use a,Dolls,toys,4,2,-6.435211181640625,-48.59423065185547,-11.172161102294922,11.081708908081055,6.600906848907471,355412057,roberta-large
Dolls use a blicket.,All toys use a blicket.,All birds use a blicket.,doll,toy,use a,Dolls,toys,4,3,-5.62335205078125,-41.28469467163086,-10.163280487060547,4.597060203552246,2.6222777366638184,355412057,roberta-large
Dolls use a jabberwock.,All toys use a jabberwock.,All birds use a jabberwock.,doll,toy,use a,Dolls,toys,4,4,-5.9969635009765625,-30.75168228149414,-10.652637481689453,5.668185710906982,2.0923967361450195,355412057,roberta-large
Dolls use a tove.,All toys use a tove.,All birds use a tove.,doll,toy,use a,Dolls,toys,4,5,-5.1387481689453125,-38.48765563964844,-10.070388793945312,8.907572746276855,4.869383811950684,355412057,roberta-large
Tops can be daxed.,All toys can be daxed.,All birds can be daxed.,top,toy,can be,Tops,toys,1,1,-11.739852905273438,-31.409656524658203,-10.356998443603516,1.6658157110214233,1.211199402809143,355412057,roberta-large
