preamble,stimulus,item,category,feature,score,params,model
A robin,is alive.,robin,bird,1,-7.503870964050293,336224058,bert-large-uncased
A sparrow,is alive.,sparrow,bird,1,-6.7938361167907715,336224058,bert-large-uncased
A bluejay,is alive.,bluejay,bird,1,-8.996416091918945,336224058,bert-large-uncased
A bluebird,is alive.,bluebird,bird,1,-8.646743297576904,336224058,bert-large-uncased
A canary,is alive.,canary,bird,1,-6.4096198081970215,336224058,bert-large-uncased
A blackbird,is alive.,blackbird,bird,1,-9.020740509033203,336224058,bert-large-uncased
A dove,is alive.,dove,bird,1,-8.82380199432373,336224058,bert-large-uncased
A lark,is alive.,lark,bird,1,-8.574841499328613,336224058,bert-large-uncased
A swallow,is alive.,swallow,bird,1,-8.047550678253174,336224058,bert-large-uncased
A parakeet,is alive.,parakeet,bird,1,-11.290205001831055,336224058,bert-large-uncased
An oriole,is alive.,oriole,bird,1,-13.929793357849121,336224058,bert-large-uncased
A mockingbird,is alive.,mockingbird,bird,1,-6.593343257904053,336224058,bert-large-uncased
A redbird,is alive.,redbird,bird,1,-9.122784614562988,336224058,bert-large-uncased
A wren,is alive.,wren,bird,1,-9.584959506988525,336224058,bert-large-uncased
A finch,is alive.,finch,bird,1,-6.858438968658447,336224058,bert-large-uncased
A starling,is alive.,starling,bird,1,-7.315401077270508,336224058,bert-large-uncased
A cardinal,is alive.,cardinal,bird,1,-10.106854438781738,336224058,bert-large-uncased
An eagle,is alive.,eagle,bird,1,-10.452133178710938,336224058,bert-large-uncased
A hummingbird,is alive.,hummingbird,bird,1,-6.887958526611328,336224058,bert-large-uncased
A seagull,is alive.,seagull,bird,1,-9.512876510620117,336224058,bert-large-uncased
A woodpecker,is alive.,woodpecker,bird,1,-7.910341262817383,336224058,bert-large-uncased
A pigeon,is alive.,pigeon,bird,1,-6.192020416259766,336224058,bert-large-uncased
A thrush,is alive.,thrush,bird,1,-11.724870681762695,336224058,bert-large-uncased
A falcon,is alive.,falcon,bird,1,-6.887539863586426,336224058,bert-large-uncased
A crow,is alive.,crow,bird,1,-7.953492164611816,336224058,bert-large-uncased
A hawk,is alive.,hawk,bird,1,-8.060449123382568,336224058,bert-large-uncased
A raven,is alive.,raven,bird,1,-7.484609603881836,336224058,bert-large-uncased
A goldfinch,is alive.,goldfinch,bird,1,-13.137941360473633,336224058,bert-large-uncased
A parrot,is alive.,parrot,bird,1,-6.629971981048584,336224058,bert-large-uncased
A sandpiper,is alive.,sandpiper,bird,1,-8.415400505065918,336224058,bert-large-uncased
A pheasant,is alive.,pheasant,bird,1,-11.726903915405273,336224058,bert-large-uncased
A catbird,is alive.,catbird,bird,1,-8.414542198181152,336224058,bert-large-uncased
A crane,is alive.,crane,bird,1,-8.191671371459961,336224058,bert-large-uncased
An albatross,is alive.,albatross,bird,1,-9.153764724731445,336224058,bert-large-uncased
A condor,is alive.,condor,bird,1,-6.958698749542236,336224058,bert-large-uncased
A toucan,is alive.,toucan,bird,1,-11.316568374633789,336224058,bert-large-uncased
An owl,is alive.,owl,bird,1,-9.21745491027832,336224058,bert-large-uncased
A pelican,is alive.,pelican,bird,1,-9.821236610412598,336224058,bert-large-uncased
A goose,is alive.,goose,bird,1,-7.742640018463135,336224058,bert-large-uncased
A vulture,is alive.,vulture,bird,1,-8.407289505004883,336224058,bert-large-uncased
A stork,is alive.,stork,bird,1,-10.466876983642578,336224058,bert-large-uncased
A buzzard,is alive.,buzzard,bird,1,-7.937383651733398,336224058,bert-large-uncased
A swan,is alive.,swan,bird,1,-8.736278533935547,336224058,bert-large-uncased
A flamingo,is alive.,flamingo,bird,1,-8.769347190856934,336224058,bert-large-uncased
A duck,is alive.,duck,bird,1,-7.327751636505127,336224058,bert-large-uncased
A peacock,is alive.,peacock,bird,1,-9.590767860412598,336224058,bert-large-uncased
An egret,is alive.,egret,bird,1,-10.293561935424805,336224058,bert-large-uncased
A chicken,is alive.,chicken,bird,1,-6.189344882965088,336224058,bert-large-uncased
A turkey,is alive.,turkey,bird,1,-7.500968933105469,336224058,bert-large-uncased
An ostrich,is alive.,ostrich,bird,1,-9.236188888549805,336224058,bert-large-uncased
A titmouse,is alive.,titmouse,bird,1,-9.69834852218628,336224058,bert-large-uncased
An emu,is alive.,emu,bird,1,-9.664301872253418,336224058,bert-large-uncased
A penguin,is alive.,penguin,bird,1,-5.371423721313477,336224058,bert-large-uncased
A bat,is alive.,bat,bird,1,-6.070040702819824,336224058,bert-large-uncased
A robin,flies.,robin,bird,2,-10.917757034301758,336224058,bert-large-uncased
A sparrow,flies.,sparrow,bird,2,-6.049770355224609,336224058,bert-large-uncased
A bluejay,flies.,bluejay,bird,2,-8.343175888061523,336224058,bert-large-uncased
A bluebird,flies.,bluebird,bird,2,-4.56904935836792,336224058,bert-large-uncased
A canary,flies.,canary,bird,2,-11.335286140441895,336224058,bert-large-uncased
A blackbird,flies.,blackbird,bird,2,-3.9085888862609863,336224058,bert-large-uncased
A dove,flies.,dove,bird,2,-4.7776780128479,336224058,bert-large-uncased
A lark,flies.,lark,bird,2,-7.502368927001953,336224058,bert-large-uncased
A swallow,flies.,swallow,bird,2,-6.810884952545166,336224058,bert-large-uncased
A parakeet,flies.,parakeet,bird,2,-8.215961456298828,336224058,bert-large-uncased
An oriole,flies.,oriole,bird,2,-10.544833183288574,336224058,bert-large-uncased
A mockingbird,flies.,mockingbird,bird,2,-2.960597038269043,336224058,bert-large-uncased
A redbird,flies.,redbird,bird,2,-4.752787113189697,336224058,bert-large-uncased
A wren,flies.,wren,bird,2,-26.712657928466797,336224058,bert-large-uncased
A finch,flies.,finch,bird,2,-8.068893432617188,336224058,bert-large-uncased
A starling,flies.,starling,bird,2,-7.5535430908203125,336224058,bert-large-uncased
A cardinal,flies.,cardinal,bird,2,-16.534893035888672,336224058,bert-large-uncased
An eagle,flies.,eagle,bird,2,-4.659589767456055,336224058,bert-large-uncased
A hummingbird,flies.,hummingbird,bird,2,-5.397697448730469,336224058,bert-large-uncased
A seagull,flies.,seagull,bird,2,-7.329131126403809,336224058,bert-large-uncased
A woodpecker,flies.,woodpecker,bird,2,-5.447877407073975,336224058,bert-large-uncased
A pigeon,flies.,pigeon,bird,2,-4.944282054901123,336224058,bert-large-uncased
A thrush,flies.,thrush,bird,2,-10.771069526672363,336224058,bert-large-uncased
A falcon,flies.,falcon,bird,2,-6.384000301361084,336224058,bert-large-uncased
A crow,flies.,crow,bird,2,-2.5615711212158203,336224058,bert-large-uncased
A hawk,flies.,hawk,bird,2,-4.768595218658447,336224058,bert-large-uncased
A raven,flies.,raven,bird,2,-4.536224365234375,336224058,bert-large-uncased
A goldfinch,flies.,goldfinch,bird,2,-7.969164848327637,336224058,bert-large-uncased
A parrot,flies.,parrot,bird,2,-5.476100921630859,336224058,bert-large-uncased
A sandpiper,flies.,sandpiper,bird,2,-8.510259628295898,336224058,bert-large-uncased
A pheasant,flies.,pheasant,bird,2,-13.292591094970703,336224058,bert-large-uncased
A catbird,flies.,catbird,bird,2,-5.172539234161377,336224058,bert-large-uncased
A crane,flies.,crane,bird,2,-5.866178035736084,336224058,bert-large-uncased
An albatross,flies.,albatross,bird,2,-6.816877365112305,336224058,bert-large-uncased
A condor,flies.,condor,bird,2,-9.736266136169434,336224058,bert-large-uncased
A toucan,flies.,toucan,bird,2,-12.234634399414062,336224058,bert-large-uncased
An owl,flies.,owl,bird,2,-5.5778069496154785,336224058,bert-large-uncased
A pelican,flies.,pelican,bird,2,-9.162054061889648,336224058,bert-large-uncased
A goose,flies.,goose,bird,2,-20.350452423095703,336224058,bert-large-uncased
A vulture,flies.,vulture,bird,2,-3.8658690452575684,336224058,bert-large-uncased
A stork,flies.,stork,bird,2,-7.3477864265441895,336224058,bert-large-uncased
A buzzard,flies.,buzzard,bird,2,-5.030432224273682,336224058,bert-large-uncased
A swan,flies.,swan,bird,2,-9.280357360839844,336224058,bert-large-uncased
A flamingo,flies.,flamingo,bird,2,-11.665922164916992,336224058,bert-large-uncased
A duck,flies.,duck,bird,2,-10.464855194091797,336224058,bert-large-uncased
A peacock,flies.,peacock,bird,2,-10.43996810913086,336224058,bert-large-uncased
An egret,flies.,egret,bird,2,-7.507010459899902,336224058,bert-large-uncased
A chicken,flies.,chicken,bird,2,-11.452216148376465,336224058,bert-large-uncased
A turkey,flies.,turkey,bird,2,-9.581756591796875,336224058,bert-large-uncased
An ostrich,flies.,ostrich,bird,2,-11.081537246704102,336224058,bert-large-uncased
A titmouse,flies.,titmouse,bird,2,-11.952905654907227,336224058,bert-large-uncased
An emu,flies.,emu,bird,2,-9.632914543151855,336224058,bert-large-uncased
A penguin,flies.,penguin,bird,2,-15.60846996307373,336224058,bert-large-uncased
A bat,flies.,bat,bird,2,-11.09034538269043,336224058,bert-large-uncased
A robin,has feathers.,robin,bird,3,-12.29120922088623,336224058,bert-large-uncased
A sparrow,has feathers.,sparrow,bird,3,-8.67983627319336,336224058,bert-large-uncased
A bluejay,has feathers.,bluejay,bird,3,-13.317209720611572,336224058,bert-large-uncased
A bluebird,has feathers.,bluebird,bird,3,-11.728036403656006,336224058,bert-large-uncased
A canary,has feathers.,canary,bird,3,-10.048033714294434,336224058,bert-large-uncased
A blackbird,has feathers.,blackbird,bird,3,-11.903464794158936,336224058,bert-large-uncased
A dove,has feathers.,dove,bird,3,-15.018116474151611,336224058,bert-large-uncased
A lark,has feathers.,lark,bird,3,-14.672499179840088,336224058,bert-large-uncased
A swallow,has feathers.,swallow,bird,3,-14.425477027893066,336224058,bert-large-uncased
A parakeet,has feathers.,parakeet,bird,3,-7.481166839599609,336224058,bert-large-uncased
An oriole,has feathers.,oriole,bird,3,-10.476653575897217,336224058,bert-large-uncased
A mockingbird,has feathers.,mockingbird,bird,3,-17.218385696411133,336224058,bert-large-uncased
A redbird,has feathers.,redbird,bird,3,-11.754817485809326,336224058,bert-large-uncased
A wren,has feathers.,wren,bird,3,-12.814451217651367,336224058,bert-large-uncased
A finch,has feathers.,finch,bird,3,-11.876030445098877,336224058,bert-large-uncased
A starling,has feathers.,starling,bird,3,-15.525659084320068,336224058,bert-large-uncased
A cardinal,has feathers.,cardinal,bird,3,-15.42436170578003,336224058,bert-large-uncased
An eagle,has feathers.,eagle,bird,3,-13.322230815887451,336224058,bert-large-uncased
A hummingbird,has feathers.,hummingbird,bird,3,-13.994588851928711,336224058,bert-large-uncased
A seagull,has feathers.,seagull,bird,3,-10.111770629882812,336224058,bert-large-uncased
A woodpecker,has feathers.,woodpecker,bird,3,-9.1555495262146,336224058,bert-large-uncased
A pigeon,has feathers.,pigeon,bird,3,-9.387121200561523,336224058,bert-large-uncased
A thrush,has feathers.,thrush,bird,3,-21.63868999481201,336224058,bert-large-uncased
A falcon,has feathers.,falcon,bird,3,-11.213118553161621,336224058,bert-large-uncased
A crow,has feathers.,crow,bird,3,-13.478292465209961,336224058,bert-large-uncased
A hawk,has feathers.,hawk,bird,3,-10.359476566314697,336224058,bert-large-uncased
A raven,has feathers.,raven,bird,3,-15.152631282806396,336224058,bert-large-uncased
A goldfinch,has feathers.,goldfinch,bird,3,-11.121370315551758,336224058,bert-large-uncased
A parrot,has feathers.,parrot,bird,3,-11.124497413635254,336224058,bert-large-uncased
A sandpiper,has feathers.,sandpiper,bird,3,-10.491753101348877,336224058,bert-large-uncased
A pheasant,has feathers.,pheasant,bird,3,-11.455451488494873,336224058,bert-large-uncased
A catbird,has feathers.,catbird,bird,3,-10.418591976165771,336224058,bert-large-uncased
A crane,has feathers.,crane,bird,3,-15.195394039154053,336224058,bert-large-uncased
An albatross,has feathers.,albatross,bird,3,-8.6869478225708,336224058,bert-large-uncased
A condor,has feathers.,condor,bird,3,-5.959864616394043,336224058,bert-large-uncased
A toucan,has feathers.,toucan,bird,3,-9.857009887695312,336224058,bert-large-uncased
An owl,has feathers.,owl,bird,3,-10.975101947784424,336224058,bert-large-uncased
A pelican,has feathers.,pelican,bird,3,-12.403157234191895,336224058,bert-large-uncased
A goose,has feathers.,goose,bird,3,-11.140713214874268,336224058,bert-large-uncased
A vulture,has feathers.,vulture,bird,3,-10.749750137329102,336224058,bert-large-uncased
A stork,has feathers.,stork,bird,3,-13.798689842224121,336224058,bert-large-uncased
A buzzard,has feathers.,buzzard,bird,3,-13.10336446762085,336224058,bert-large-uncased
A swan,has feathers.,swan,bird,3,-14.905434608459473,336224058,bert-large-uncased
A flamingo,has feathers.,flamingo,bird,3,-13.521445274353027,336224058,bert-large-uncased
A duck,has feathers.,duck,bird,3,-10.365728378295898,336224058,bert-large-uncased
A peacock,has feathers.,peacock,bird,3,-10.104793548583984,336224058,bert-large-uncased
An egret,has feathers.,egret,bird,3,-12.859346389770508,336224058,bert-large-uncased
A chicken,has feathers.,chicken,bird,3,-12.03429126739502,336224058,bert-large-uncased
A turkey,has feathers.,turkey,bird,3,-11.974477291107178,336224058,bert-large-uncased
An ostrich,has feathers.,ostrich,bird,3,-12.692817687988281,336224058,bert-large-uncased
A titmouse,has feathers.,titmouse,bird,3,-15.652518272399902,336224058,bert-large-uncased
An emu,has feathers.,emu,bird,3,-9.626536846160889,336224058,bert-large-uncased
A penguin,has feathers.,penguin,bird,3,-11.426368236541748,336224058,bert-large-uncased
A bat,has feathers.,bat,bird,3,-12.204521656036377,336224058,bert-large-uncased
A robin,has a beak.,robin,bird,4,-9.279719352722168,336224058,bert-large-uncased
A sparrow,has a beak.,sparrow,bird,4,-6.755720138549805,336224058,bert-large-uncased
A bluejay,has a beak.,bluejay,bird,4,-11.760117053985596,336224058,bert-large-uncased
A bluebird,has a beak.,bluebird,bird,4,-9.92261266708374,336224058,bert-large-uncased
A canary,has a beak.,canary,bird,4,-4.7990264892578125,336224058,bert-large-uncased
A blackbird,has a beak.,blackbird,bird,4,-10.451544284820557,336224058,bert-large-uncased
A dove,has a beak.,dove,bird,4,-8.731534004211426,336224058,bert-large-uncased
A lark,has a beak.,lark,bird,4,-10.011353015899658,336224058,bert-large-uncased
A swallow,has a beak.,swallow,bird,4,-9.48064661026001,336224058,bert-large-uncased
A parakeet,has a beak.,parakeet,bird,4,-4.149457931518555,336224058,bert-large-uncased
An oriole,has a beak.,oriole,bird,4,-9.350632667541504,336224058,bert-large-uncased
A mockingbird,has a beak.,mockingbird,bird,4,-9.863287448883057,336224058,bert-large-uncased
A redbird,has a beak.,redbird,bird,4,-9.877334594726562,336224058,bert-large-uncased
A wren,has a beak.,wren,bird,4,-7.417705535888672,336224058,bert-large-uncased
A finch,has a beak.,finch,bird,4,-10.762203216552734,336224058,bert-large-uncased
A starling,has a beak.,starling,bird,4,-12.417595863342285,336224058,bert-large-uncased
A cardinal,has a beak.,cardinal,bird,4,-13.678338050842285,336224058,bert-large-uncased
An eagle,has a beak.,eagle,bird,4,-11.205912590026855,336224058,bert-large-uncased
A hummingbird,has a beak.,hummingbird,bird,4,-10.010457992553711,336224058,bert-large-uncased
A seagull,has a beak.,seagull,bird,4,-5.983110427856445,336224058,bert-large-uncased
A woodpecker,has a beak.,woodpecker,bird,4,-6.307290077209473,336224058,bert-large-uncased
A pigeon,has a beak.,pigeon,bird,4,-6.915326118469238,336224058,bert-large-uncased
A thrush,has a beak.,thrush,bird,4,-10.465702056884766,336224058,bert-large-uncased
A falcon,has a beak.,falcon,bird,4,-9.380155563354492,336224058,bert-large-uncased
A crow,has a beak.,crow,bird,4,-10.043758869171143,336224058,bert-large-uncased
A hawk,has a beak.,hawk,bird,4,-9.068758964538574,336224058,bert-large-uncased
A raven,has a beak.,raven,bird,4,-11.685940742492676,336224058,bert-large-uncased
A goldfinch,has a beak.,goldfinch,bird,4,-9.08726978302002,336224058,bert-large-uncased
A parrot,has a beak.,parrot,bird,4,-8.051077842712402,336224058,bert-large-uncased
A sandpiper,has a beak.,sandpiper,bird,4,-8.149760246276855,336224058,bert-large-uncased
A pheasant,has a beak.,pheasant,bird,4,-7.0051655769348145,336224058,bert-large-uncased
A catbird,has a beak.,catbird,bird,4,-6.5918169021606445,336224058,bert-large-uncased
A crane,has a beak.,crane,bird,4,-13.179356098175049,336224058,bert-large-uncased
An albatross,has a beak.,albatross,bird,4,-5.629543304443359,336224058,bert-large-uncased
A condor,has a beak.,condor,bird,4,-5.1082563400268555,336224058,bert-large-uncased
A toucan,has a beak.,toucan,bird,4,-5.531176567077637,336224058,bert-large-uncased
An owl,has a beak.,owl,bird,4,-9.149708271026611,336224058,bert-large-uncased
A pelican,has a beak.,pelican,bird,4,-7.845410346984863,336224058,bert-large-uncased
A goose,has a beak.,goose,bird,4,-8.345298290252686,336224058,bert-large-uncased
A vulture,has a beak.,vulture,bird,4,-9.904338836669922,336224058,bert-large-uncased
A stork,has a beak.,stork,bird,4,-9.32088851928711,336224058,bert-large-uncased
A buzzard,has a beak.,buzzard,bird,4,-8.033056259155273,336224058,bert-large-uncased
